City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Gondanglegi,-7.75,112.01,83.19,77,0,4.74,ID,1537669993
Yamada,36.58,137.08,77,65,40,3.36,JP,1537664400
Maracacume,-2.04,-45.96,77.03,83,8,8.99,BR,1537669996
Henties Bay,-22.12,14.28,53.63,100,12,7.2,NA,1537669997
Kresttsy,58.25,32.52,52.46,73,44,10.78,RU,1537669998
Gunjur,13.18,-16.76,78.8,88,40,5.82,GM,1537668000
Gorgan,36.84,54.43,66.2,77,0,0.16,IR,1537668000
Bagotville,-28.98,153.42,70.59,92,0,5.75,AU,1537670002
Hay River,60.82,-115.79,46.4,28,20,10.29,CA,1537668000
Chiredzi,-21.05,31.67,63.8,81,0,9.22,ZW,1537670004
Veracruz,7.66,-72.25,80.6,78,40,2.24,VE,1537668000
Borborema,-21.62,-49.07,70.77,59,0,5.19,BR,1537670007
Balkanabat,39.51,54.36,56.24,72,44,3.29,TM,1537670008
Tshikapa,-6.42,20.79,71.63,85,24,1.61,CD,1537670009
A Coruna,43.37,-8.4,64.4,93,0,3.36,ES,1537668000
Adrar,27.87,-0.29,84.2,32,40,17.22,DZ,1537668000
Tuy Hoa,13.08,109.3,85.13,86,0,0.49,VN,1537670013
Omboue,-1.57,9.26,77.07,100,80,10.78,GA,1537670014
Belmonte,40.36,-7.35,56.78,71,12,2.62,PT,1537670016
Peniche,39.36,-9.38,71.6,60,0,8.05,PT,1537668000
Golfito,8.64,-83.17,79.19,100,92,2.62,CR,1537670018
Hami,42.84,93.51,64.11,41,76,4.74,CN,1537670020
Haapiti,-17.57,-149.87,82.4,61,20,10.29,PF,1537668000
Margate,-43.03,147.26,46.4,75,75,19.46,AU,1537668240
Agirish,61.92,63.02,46.92,88,68,5.41,RU,1537669957
Jieshi,22.82,115.83,80.27,100,80,5.97,CN,1537670025
George,6.63,3.35,73.4,100,40,2.24,NG,1537668000
Vaitape,-16.52,-151.75,76.26,100,92,21.18,PF,1537670028
Narsaq,60.91,-46.05,48.2,29,92,24.16,GL,1537667400
Urusha,54.05,122.9,53.27,44,0,7.09,RU,1537670030
Lasa,34.92,32.53,73.4,72,0,8.05,CY,1537668000
Birao,10.3,22.78,71.9,84,8,3.74,CF,1537670033
Villa Carlos Paz,-31.42,-64.5,78.8,54,0,17.22,AR,1537669500
Wlodawa,51.55,23.55,44.6,93,24,6.71,PL,1537668000
Portland,45.52,-122.67,64.94,52,75,13.87,US,1537667580
Pahrump,36.21,-115.98,93.92,16,1,12.75,US,1537667700
Sturgis,44.41,-103.51,68,54,1,5.82,US,1537667700
Stepnyak,52.83,70.79,49.71,100,88,10.22,KZ,1537670041
Saldanha,41.42,-6.55,51.56,79,8,1.95,PT,1537670042
Souillac,45.6,-0.6,66.2,93,90,5.82,FR,1537668000
Gushikawa,26.35,127.87,87.62,69,1,5.19,JP,1537668000
Teguise,29.06,-13.56,73.4,83,0,20.8,ES,1537668000
Chalus,36.66,51.42,71.6,83,75,1.61,IR,1537668000
Suez,29.97,32.54,65.42,94,0,2.95,EG,1537670049
Manokwari,-0.87,134.08,83.42,100,32,4.85,ID,1537670050
Rudnyy,52.96,63.12,42.8,100,40,8.95,KZ,1537668000
Havoysund,71,24.66,50,71,8,14.99,NO,1537667400
Katsuura,33.93,134.5,73.4,83,75,4.7,JP,1537668000
Hovd,63.83,10.7,48.2,81,75,26.4,NO,1537667400
Haines Junction,60.75,-137.51,44.45,62,76,5.19,CA,1537670056
Cap Malheureux,-19.98,57.61,73.4,78,75,10.29,MU,1537668000
Matara,-13.74,-72.9,38.87,97,12,1.95,PE,1537670059
Berlevag,70.86,29.09,46.61,96,0,17.83,NO,1537670060
Mitsamiouli,-11.38,43.28,74.96,100,0,7.2,KM,1537670064
Churapcha,62,132.43,42.02,95,92,6.42,RU,1537670054
Kloulklubed,7.04,134.26,84.2,74,90,19.46,PW,1537667400
Turinsk,58.04,63.7,41.66,91,0,3.06,RU,1537670068
Na Wa,17.49,104.1,82.4,83,40,6.93,TH,1537668000
Guerrero Negro,27.97,-114.04,71,87,20,9.66,MX,1537670071
Kiunga,-6.12,141.3,74.87,97,92,2.51,PG,1537670072
Mega,4.06,38.32,56.87,96,64,6.42,ET,1537670075
Caravelas,-17.73,-39.27,77.07,100,76,9.66,BR,1537670076
Fujin,47.24,132.03,62.09,85,0,7.99,CN,1537670078
Port Hedland,-20.31,118.58,86,30,0,8.05,AU,1537668000
Biak,-0.91,122.88,82.52,81,36,6.64,ID,1537670080
Nanortalik,60.14,-45.24,38.82,98,92,28.12,GL,1537670082
Privolnaya,46.14,38.7,56.64,77,0,3.4,RU,1537670083
Kensington,46.44,-63.64,48.2,66,5,5.82,CA,1537668000
Tessalit,20.2,1.01,73.11,58,12,3.18,ML,1537670086
Dongying,37.43,118.67,71.09,58,0,11.68,CN,1537670087
Puerto Colombia,10.99,-74.96,80.6,94,75,9.17,CO,1537668000
Xichang,27.88,102.25,56.91,99,92,1.72,CN,1537670090
Miraflores,5.2,-73.14,45.12,97,0,0.72,CO,1537670092
Vardo,39.62,-77.74,62.06,69,1,5.82,US,1537667700
Ouargaye,11.5,0.06,72.62,97,24,3.51,BF,1537670096
Yuzhne,48.22,33.85,59,67,0,17.9,UA,1537668000
Vila Franca do Campo,37.72,-25.43,71.6,88,40,4.7,PT,1537668000
Mayor Pablo Lagerenza,-19.93,-60.77,83.51,57,0,12.46,PY,1537670100
Mubi,10.27,13.26,67.04,94,64,2.95,NG,1537670101
Okhotsk,59.36,143.24,50.93,80,32,6.08,RU,1537670103
Iwanai,42.97,140.51,63.89,100,80,8.88,JP,1537670104
Bella Union,8.5,-73.35,66.23,97,80,1.72,CO,1537670106
Gawler,-34.6,138.75,64.4,48,90,12.75,AU,1537668000
Takoradi,4.89,-1.75,77.16,100,76,9.1,GH,1537670108
Tezu,27.93,96.16,72.08,80,44,1.72,IN,1537670109
Gavrilov-Yam,57.3,39.85,59.66,71,20,8.21,RU,1537670111
Faya,18.39,42.45,64.4,27,0,6.2,SA,1537668000
Turka,49.16,23.03,42.11,90,36,3.4,UA,1537670113
Waddan,29.16,16.14,66.32,71,0,4.07,LY,1537670115
Fond du Lac,43.77,-88.45,53.6,77,1,9.17,US,1537667700
Chokurdakh,70.62,147.9,35.72,97,92,5.75,RU,1537670117
Chicama,-7.84,-79.15,62.6,88,90,8.05,PE,1537668000
Begoro,6.38,-0.38,71.9,100,92,2.95,GH,1537670120
Nome,30.04,-94.42,76.28,91,1,4.74,US,1537667700
San Quintin,17.54,120.52,87.8,66,20,4.7,PH,1537668000
Brownfield,33.18,-102.27,64.4,59,1,4.7,US,1537667700
Namibe,-15.19,12.15,65.42,100,0,3.74,AO,1537670125
Perdoes,-21.09,-45.09,65.69,82,0,10.89,BR,1537670126
Ushumun,52.78,126.54,54.53,49,92,6.64,RU,1537670127
Thaba-Tseka,-29.52,28.61,45.26,97,92,2.28,LS,1537670128
Sandpoint,48.28,-116.55,62.6,45,75,6.93,US,1537668900
San Francisco,37.78,-122.42,78.08,83,40,16.11,US,1537667760
Beni,0.49,29.47,60.83,93,24,2.39,CD,1537670133
Touros,-5.2,-35.46,74.51,92,32,10.67,BR,1537670135
Aloleng,16.13,119.78,83.82,100,20,1.39,PH,1537670136
Mumford,5.26,-0.76,75.77,96,76,6.98,GH,1537670137
Todos Santos,23.45,-110.23,86,58,5,6.93,MX,1537667220
Fortuna,38.18,-1.13,69.8,94,0,3.36,ES,1537668000
Kapit,2.02,112.94,82.07,84,68,2.73,MY,1537670141
Malanje,-9.54,16.35,61.91,99,0,4.41,AO,1537670142
Kumano,34.34,132.59,77,51,75,5.82,JP,1537667700
Castelldefels,41.29,1.98,71.6,88,0,5.82,ES,1537668000
Hambantota,6.12,81.12,80.49,100,64,7.76,LK,1537670146
Bria,6.54,21.99,67.13,89,0,1.83,CF,1537670147
Mahebourg,-20.41,57.7,73.4,78,75,10.29,MU,1537668000
Muros,42.77,-9.06,60.8,100,90,3.36,ES,1537668000
Biloela,-24.4,150.51,78.96,36,0,10.45,AU,1537670152
Watsa,3.04,29.53,61.82,91,0,2.62,CD,1537670153
Bubaque,11.28,-15.83,78.8,88,40,2.24,GW,1537664400
Oktyabrskoye,56.73,85.44,54.39,68,92,6.64,RU,1537670156
Mao,19.55,-71.08,80.6,88,40,8.05,DO,1537668000
Kondopoga,62.21,34.27,51.8,87,76,6.71,RU,1537668000
Sao Miguel do Araguaia,-13.28,-50.16,74.96,90,20,2.73,BR,1537670159
Zalantun,48,122.72,51.96,81,68,4.63,CN,1537670161
Ketchikan,55.34,-131.65,57.92,57,1,5.82,US,1537667760
Zhigansk,66.77,123.37,41.84,87,64,3.85,RU,1537670163
Sept-Iles,50.2,-66.38,37.4,59,20,5.82,CA,1537668000
Novi Sanzhary,49.33,34.31,57.72,73,80,13.02,UA,1537670166
Japura,-0.42,102.29,86.12,69,0,2.95,ID,1537670167
Florida,21.53,-78.23,78.8,88,40,4.7,CU,1537667400
Awjilah,29.14,21.3,68.34,64,0,5.75,LY,1537670170
Visnes,59.36,5.22,50,81,92,17.22,NO,1537667400
Leninskoye,54.82,82.85,51.8,87,75,11.18,RU,1537668000
Ostroda,53.7,19.96,51.92,69,0,16.71,PL,1537670174
Lubao,14.94,120.6,89.6,74,20,8.05,PH,1537668000
Cairns,-16.92,145.77,73.4,69,75,16.11,AU,1537668000
Arica,-18.48,-70.32,62.6,67,75,5.82,CL,1537668000
Jiayuguan,39.77,98.29,57.23,36,8,3.96,CN,1537670179
Sinnamary,5.38,-52.96,82.11,94,0,11.68,GF,1537670180
Resistencia,-27.45,-58.99,87.8,62,0,13.87,AR,1537668000
Natal,-5.81,-35.21,73.4,83,20,5.82,BR,1537668000
Tukan,53.84,57.45,54.35,98,88,2.51,RU,1537670184
Mufumbwe,-13.68,24.8,67.17,39,0,13.47,ZM,1537670185
Surab,28.49,66.26,56.24,35,0,2.06,PK,1537670186
Maniitsoq,65.42,-52.9,36.12,89,64,11.79,GL,1537670187
Srandakan,-7.94,110.25,85.85,61,0,5.53,ID,1537670189
Paraiso,24.01,-104.61,64.4,82,90,3.36,MX,1537666800
Akot,21.09,77.05,76.04,97,20,4.18,IN,1537670191
Bara,10.41,10.6,69.47,98,68,7.54,NG,1537670193
Kampot,10.62,104.18,80.45,98,36,4.41,KH,1537670194
Pozo Colorado,-23.49,-58.8,86.3,55,0,12.01,PY,1537670196
Ormara,25.21,64.64,76.94,98,76,2.28,PK,1537670197
Dera Bugti,29.03,69.15,79.28,71,0,5.19,PK,1537670198
Ust-Kuyga,70,135.55,33.06,85,80,5.41,RU,1537670200
Buin,-33.73,-70.74,55.4,76,0,5.82,CL,1537668000
Surgut,61.25,73.4,42.8,100,0,6.71,RU,1537668000
Cayenne,4.94,-52.33,78.8,88,0,3.36,GF,1537668000
Trairi,-3.28,-39.27,79.19,99,92,20.51,BR,1537670151
Goundam,16.42,-3.66,78.38,67,0,2.39,ML,1537670206
Hoogeveen,52.72,6.48,50,93,92,5.82,NL,1537669500
Namie,37.52,140.86,78.8,56,20,2.24,JP,1537668000
Clarence Town,-32.59,151.78,66.2,68,75,19.46,AU,1537668000
Sabang,13.72,123.58,81.98,92,88,8.99,PH,1537670211
Sakskobing,54.8,11.63,56.78,100,92,21.85,DK,1537670213
Binzhou,37.38,117.96,70.77,50,0,10.22,CN,1537670214
Betsiamites,48.94,-68.65,46.4,69,1,5.82,CA,1537668000
Shanhetun,44.7,127.2,60.29,78,48,10.45,CN,1537670216
Ouadda,8.07,22.4,65.96,90,20,3.18,CF,1537670218
Fairbanks,64.84,-147.72,48.02,96,90,3.36,US,1537668360
Matagami,9.67,8.4,68.52,99,92,2.73,NG,1537670223
Ongandjera,-17.88,15.07,64.34,30,12,5.97,NA,1537670225
Nioro,13.79,-15.05,78.2,85,0,7.43,GM,1537670226
Nagua,19.37,-69.85,80.81,89,92,7.65,DO,1537670227
Kuju,23.72,85.51,73.4,94,75,4.41,IN,1537666200
Petoa,15.27,-88.29,78.8,94,75,6.93,HN,1537668000
